entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-03-30 16:35:00+00:00,2026-03-30 17:40:00+00:00,635.86,634.21,736.7513,739.6539,0.394,-0.259,BUY,SELL,False,-0.4595,False
2026-03-30 17:00:00+00:00,2026-03-30 18:05:00+00:00,634.88,632.94,733.1314,737.1526,0.548,-0.306,BUY,SELL,False,-0.5056,False
2026-03-30 17:25:00+00:00,2026-03-30 18:30:00+00:00,633.4,632.615,735.1705,740.0705,0.667,-0.124,BUY,SELL,False,-0.3239,False
2026-03-30 17:50:00+00:00,2026-03-30 18:55:00+00:00,633.5,631.75,734.8031,736.4634,0.226,-0.276,BUY,SELL,False,-0.4762,False
2026-03-30 18:15:00+00:00,2026-03-30 19:20:00+00:00,633.46,629.88,735.632,736.1094,0.065,-0.565,HOLD,SELL,False,0.0,False
2026-03-30 18:40:00+00:00,2026-03-30 19:45:00+00:00,632.46,631.08,734.5653,736.6246,0.28,-0.218,BUY,SELL,False,-0.4182,False
2026-03-30 19:05:00+00:00,2026-03-31 13:40:00+00:00,630.47,639.26,741.312,741.4959,0.025,1.394,HOLD,BUY,False,0.0,False
2026-03-30 19:30:00+00:00,2026-03-31 14:05:00+00:00,629.45,641.215,740.839,741.5758,0.099,1.869,HOLD,BUY,False,0.0,False
2026-03-30 19:55:00+00:00,2026-03-31 14:30:00+00:00,632.0,642.265,733.8231,736.9311,0.424,1.624,BUY,BUY,True,1.4242,False
2026-03-31 13:50:00+00:00,2026-03-31 14:55:00+00:00,642.34,638.68,742.6544,737.3326,-0.717,-0.57,SELL,SELL,True,0.3698,False
2026-03-31 14:15:00+00:00,2026-03-31 15:20:00+00:00,641.97,641.73,716.7847,717.0795,0.041,-0.037,HOLD,HOLD,True,0.0,False
2026-03-31 14:40:00+00:00,2026-03-31 15:45:00+00:00,640.2516,640.415,738.9406,732.9858,-0.806,0.026,SELL,HOLD,False,-0.2255,False
2026-03-31 15:05:00+00:00,2026-03-31 16:10:00+00:00,640.585,641.27,729.5892,737.8027,1.126,0.107,BUY,BUY,True,-0.0931,False
2026-03-31 15:30:00+00:00,2026-03-31 16:35:00+00:00,640.7,644.87,731.4824,737.5583,0.831,0.651,BUY,BUY,True,0.4508,False
2026-03-31 15:55:00+00:00,2026-03-31 17:00:00+00:00,639.79,648.06,730.5424,737.6945,0.979,1.293,BUY,BUY,True,1.0926,False
2026-03-31 16:20:00+00:00,2026-03-31 17:25:00+00:00,642.44,647.0,733.7988,737.042,0.442,0.71,BUY,BUY,True,0.5098,False
2026-03-31 16:45:00+00:00,2026-03-31 17:50:00+00:00,646.31,647.2,739.2132,739.0241,-0.026,0.138,HOLD,BUY,False,0.0,False
2026-03-31 17:10:00+00:00,2026-03-31 18:15:00+00:00,647.49,647.82,738.0307,733.898,-0.56,0.051,SELL,HOLD,False,-0.251,False
2026-03-31 17:35:00+00:00,2026-03-31 18:40:00+00:00,646.87,647.975,735.2222,736.7013,0.201,0.171,BUY,BUY,True,-0.0292,False
2026-03-31 18:00:00+00:00,2026-03-31 19:05:00+00:00,647.0,648.3,726.9212,738.0436,1.53,0.201,BUY,BUY,True,0.0009,False
2026-03-31 18:25:00+00:00,2026-03-31 19:30:00+00:00,647.705,649.71,730.3148,737.7788,1.022,0.31,BUY,BUY,True,0.1096,False
2026-03-31 18:50:00+00:00,2026-03-31 19:55:00+00:00,648.68,650.24,731.3456,737.6487,0.862,0.24,BUY,BUY,True,0.0405,False
2026-03-31 19:15:00+00:00,2026-04-01 13:50:00+00:00,649.25,653.93,740.2221,739.7061,-0.07,0.721,HOLD,BUY,False,0.0,False
2026-03-31 19:40:00+00:00,2026-04-01 14:15:00+00:00,650.178,654.73,738.8164,740.2989,0.201,0.7,BUY,BUY,True,0.5001,False
2026-04-01 13:35:00+00:00,2026-04-01 14:40:00+00:00,655.835,655.65,746.282,744.9602,-0.177,-0.028,SELL,HOLD,False,-0.1718,False
2026-04-01 14:00:00+00:00,2026-04-01 15:05:00+00:00,654.65,656.97,745.7885,744.1112,-0.225,0.354,SELL,BUY,False,-0.5544,False
2026-04-01 14:25:00+00:00,2026-04-01 15:30:00+00:00,655.03,656.505,745.7486,744.1302,-0.217,0.225,SELL,BUY,False,-0.4252,False
2026-04-01 14:50:00+00:00,2026-04-01 15:55:00+00:00,656.522,657.82,745.6329,745.2658,-0.049,0.198,HOLD,BUY,False,0.0,False
2026-04-01 15:15:00+00:00,2026-04-01 16:20:00+00:00,656.94,657.42,745.2956,744.2545,-0.14,0.073,SELL,HOLD,False,-0.2731,False
2026-04-01 15:40:00+00:00,2026-04-01 16:45:00+00:00,657.21,657.75,745.248,744.2707,-0.131,0.082,SELL,HOLD,False,-0.2822,False
2026-04-01 16:05:00+00:00,2026-04-01 17:10:00+00:00,657.975,658.355,745.998,744.9862,-0.136,0.058,SELL,HOLD,False,-0.2578,False
2026-04-01 16:30:00+00:00,2026-04-01 17:35:00+00:00,657.43,658.08,742.6039,744.6543,0.276,0.099,BUY,HOLD,False,-0.1011,False
2026-04-01 16:55:00+00:00,2026-04-01 18:00:00+00:00,657.81,655.96,745.594,744.1719,-0.191,-0.281,SELL,SELL,True,0.0812,False
2026-04-01 17:20:00+00:00,2026-04-01 18:25:00+00:00,658.445,654.23,744.9703,744.3345,-0.085,-0.64,HOLD,SELL,False,0.0,False
2026-04-01 17:45:00+00:00,2026-04-01 18:50:00+00:00,657.625,654.57,745.244,744.2708,-0.131,-0.465,SELL,SELL,True,0.2645,False
2026-04-01 18:10:00+00:00,2026-04-01 19:15:00+00:00,655.905,655.565,745.3408,744.42,-0.124,-0.052,SELL,HOLD,False,-0.1482,False
2026-04-01 18:35:00+00:00,2026-04-01 19:40:00+00:00,654.46,656.155,740.7227,741.6706,0.128,0.259,BUY,BUY,True,0.059,False
2026-04-01 19:00:00+00:00,2026-04-02 13:35:00+00:00,654.81,645.35,743.912,744.513,0.081,-1.445,HOLD,SELL,False,0.0,False
2026-04-01 19:25:00+00:00,2026-04-02 14:00:00+00:00,656.1,649.04,743.2832,744.5916,0.176,-1.076,BUY,SELL,False,-1.2761,False
2026-04-01 19:50:00+00:00,2026-04-02 14:25:00+00:00,655.26,650.34,745.0106,744.3183,-0.093,-0.751,HOLD,SELL,False,0.0,False
2026-04-02 13:45:00+00:00,2026-04-02 14:50:00+00:00,647.04,654.705,742.1447,741.374,-0.104,1.185,SELL,BUY,False,-1.3846,False
2026-04-02 14:10:00+00:00,2026-04-02 15:15:00+00:00,649.64,655.19,735.8269,736.2884,0.063,0.854,HOLD,BUY,False,0.0,False
2026-04-02 14:35:00+00:00,2026-04-02 15:40:00+00:00,656.45,655.22,737.445,734.9466,-0.339,-0.187,SELL,SELL,True,-0.0126,False
2026-04-02 15:00:00+00:00,2026-04-02 16:05:00+00:00,655.01,653.58,744.1347,744.4895,0.048,-0.218,HOLD,SELL,False,0.0,False
2026-04-02 15:25:00+00:00,2026-04-02 16:30:00+00:00,655.29,653.57,744.5547,744.4022,-0.02,-0.262,HOLD,SELL,False,0.0,False
2026-04-02 15:50:00+00:00,2026-04-02 16:55:00+00:00,654.47,653.56,745.2803,744.2546,-0.138,-0.139,SELL,SELL,True,-0.061,False
2026-04-02 16:15:00+00:00,2026-04-02 17:20:00+00:00,652.5,654.84,737.1731,739.7909,0.355,0.359,BUY,BUY,True,0.1586,False
2026-04-02 16:40:00+00:00,2026-04-02 17:45:00+00:00,654.23,652.77,727.4642,738.0804,1.459,-0.223,BUY,SELL,False,-0.4232,False
2026-04-02 17:05:00+00:00,2026-04-02 18:10:00+00:00,653.77,653.9,727.5702,738.0851,1.445,0.02,BUY,HOLD,False,-0.1801,False
2026-04-02 17:30:00+00:00,2026-04-02 18:35:00+00:00,654.3,653.57,744.5182,744.4158,-0.014,-0.112,HOLD,SELL,False,0.0,False
2026-04-02 17:55:00+00:00,2026-04-02 19:00:00+00:00,653.2102,654.53,730.0942,737.86,1.064,0.202,BUY,BUY,True,0.0021,False
2026-04-02 18:20:00+00:00,2026-04-02 19:25:00+00:00,653.67,654.3799,730.9506,737.7652,0.932,0.109,BUY,BUY,True,-0.0914,False
2026-04-02 18:45:00+00:00,2026-04-02 19:50:00+00:00,654.4999,655.47,745.2074,744.2682,-0.126,0.148,SELL,BUY,False,-0.3482,False
2026-04-02 19:10:00+00:00,2026-04-06 13:45:00+00:00,654.73,657.08,744.1388,744.1247,-0.002,0.359,HOLD,BUY,False,0.0,False
2026-04-02 19:35:00+00:00,2026-04-06 14:10:00+00:00,654.76,658.06,745.5211,744.1887,-0.179,0.504,SELL,BUY,False,-0.704,False
2026-04-06 13:30:00+00:00,2026-04-06 14:35:00+00:00,657.37,657.1,743.716,744.1765,0.062,-0.041,HOLD,HOLD,True,0.0,False
2026-04-06 13:55:00+00:00,2026-04-06 15:00:00+00:00,658.53,657.54,745.0923,745.0522,-0.005,-0.15,HOLD,SELL,False,0.0,False
2026-04-06 14:20:00+00:00,2026-04-06 15:25:00+00:00,658.6301,656.925,742.2944,744.685,0.322,-0.259,BUY,SELL,False,-0.4589,False
2026-04-06 14:45:00+00:00,2026-04-06 15:50:00+00:00,656.7757,657.88,743.8112,744.5287,0.096,0.168,HOLD,BUY,False,0.0,False
2026-04-06 15:10:00+00:00,2026-04-06 16:15:00+00:00,657.4901,657.58,744.2239,744.4716,0.033,0.014,HOLD,HOLD,True,0.0,False
2026-04-06 15:35:00+00:00,2026-04-06 16:40:00+00:00,656.975,658.265,744.4528,744.4328,-0.003,0.196,HOLD,BUY,False,0.0,False
2026-04-06 16:00:00+00:00,2026-04-06 17:05:00+00:00,657.465,657.26,741.4391,744.7361,0.445,-0.031,BUY,HOLD,False,-0.2312,False
2026-04-06 16:25:00+00:00,2026-04-06 17:30:00+00:00,657.7932,657.42,739.4191,744.8237,0.731,-0.057,BUY,HOLD,False,-0.2567,False
2026-04-06 16:50:00+00:00,2026-04-06 17:55:00+00:00,658.01,656.47,743.2115,744.2243,0.136,-0.234,BUY,SELL,False,-0.434,False
2026-04-06 17:15:00+00:00,2026-04-06 18:20:00+00:00,656.48,658.3601,742.3108,744.7958,0.335,0.286,BUY,BUY,True,0.0864,False
2026-04-06 17:40:00+00:00,2026-04-06 18:45:00+00:00,657.13,658.1299,745.7674,744.1285,-0.22,0.152,SELL,BUY,False,-0.3522,False
2026-04-06 18:05:00+00:00,2026-04-06 19:10:00+00:00,656.745,658.13,745.5685,744.1784,-0.186,0.211,SELL,BUY,False,-0.4109,False
2026-04-06 18:30:00+00:00,2026-04-06 19:35:00+00:00,657.96,658.11,744.3757,744.0981,-0.037,0.023,HOLD,HOLD,True,0.0,False
2026-04-06 18:55:00+00:00,2026-04-07 13:30:00+00:00,658.29,655.74,743.9793,744.5118,0.072,-0.387,HOLD,SELL,False,0.0,False
2026-04-06 19:20:00+00:00,2026-04-07 13:55:00+00:00,657.9701,654.05,744.9765,744.3352,-0.086,-0.596,HOLD,SELL,False,0.0,False
2026-04-06 19:45:00+00:00,2026-04-07 14:20:00+00:00,658.73,654.5,744.0001,744.5078,0.068,-0.642,HOLD,SELL,False,0.0,False
2026-04-07 13:40:00+00:00,2026-04-07 14:45:00+00:00,654.98,654.28,733.7841,740.3341,0.893,-0.107,BUY,SELL,False,-0.3069,False
2026-04-07 14:05:00+00:00,2026-04-07 15:10:00+00:00,652.37,652.07,739.6506,741.8264,0.294,-0.046,BUY,HOLD,False,-0.246,False
2026-04-07 14:30:00+00:00,2026-04-07 15:35:00+00:00,654.64,653.0201,744.7576,744.3755,-0.051,-0.247,HOLD,SELL,False,0.0,False
2026-04-07 14:55:00+00:00,2026-04-07 16:00:00+00:00,652.6,655.43,727.5202,738.0813,1.452,0.434,BUY,BUY,True,0.2337,False
2026-04-07 15:20:00+00:00,2026-04-07 16:25:00+00:00,652.425,655.92,731.8698,737.6507,0.79,0.536,BUY,BUY,True,0.3357,False
2026-04-07 15:45:00+00:00,2026-04-07 16:50:00+00:00,652.9909,656.54,733.1269,737.4029,0.583,0.544,BUY,BUY,True,0.3435,False
2026-04-07 16:10:00+00:00,2026-04-07 17:15:00+00:00,655.18,656.06,745.0666,744.3165,-0.101,0.134,SELL,BUY,False,-0.3343,False
2026-04-07 16:35:00+00:00,2026-04-07 17:40:00+00:00,655.6,656.75,744.5397,744.0728,-0.063,0.175,HOLD,BUY,False,0.0,False
2026-04-07 17:00:00+00:00,2026-04-07 18:05:00+00:00,656.64,656.34,744.1877,744.4719,0.038,-0.046,HOLD,HOLD,True,0.0,False
2026-04-07 17:25:00+00:00,2026-04-07 18:30:00+00:00,655.82,656.195,743.5448,744.5621,0.137,0.057,BUY,HOLD,False,-0.1428,False
2026-04-07 17:50:00+00:00,2026-04-07 18:55:00+00:00,656.98,653.96,744.718,744.3796,-0.045,-0.46,HOLD,SELL,False,0.0,False
2026-04-07 18:15:00+00:00,2026-04-07 19:20:00+00:00,656.84,656.67,744.7133,744.3808,-0.045,-0.026,HOLD,HOLD,True,0.0,False
2026-04-07 18:40:00+00:00,2026-04-07 19:45:00+00:00,655.49,657.72,742.8747,744.6306,0.236,0.34,BUY,BUY,True,0.1402,False
2026-04-07 19:05:00+00:00,2026-04-08 13:40:00+00:00,653.8,675.08,732.2387,740.6351,1.147,3.255,BUY,BUY,True,3.0548,False
2026-04-07 19:30:00+00:00,2026-04-08 14:05:00+00:00,656.45,674.85,745.6514,744.134,-0.203,2.803,SELL,BUY,False,-3.0029,False
2026-04-07 19:55:00+00:00,2026-04-08 14:30:00+00:00,659.26,673.73,744.4819,744.0854,-0.053,2.195,HOLD,BUY,False,0.0,False
2026-04-08 13:50:00+00:00,2026-04-08 14:55:00+00:00,674.1,672.88,745.7356,745.0067,-0.098,-0.181,HOLD,SELL,False,0.0,False
2026-04-08 14:15:00+00:00,2026-04-08 15:20:00+00:00,674.6,673.52,745.9901,745.2478,-0.1,-0.16,HOLD,SELL,False,0.0,False
2026-04-08 14:40:00+00:00,2026-04-08 15:45:00+00:00,673.4,674.785,745.0492,745.301,0.034,0.206,HOLD,BUY,False,0.0,False
2026-04-08 15:05:00+00:00,2026-04-08 16:10:00+00:00,672.73,674.9,743.8128,744.5857,0.104,0.323,BUY,BUY,True,0.1226,False
2026-04-08 15:30:00+00:00,2026-04-08 16:35:00+00:00,673.77,675.505,744.0433,744.5442,0.067,0.258,HOLD,BUY,False,0.0,False
2026-04-08 15:55:00+00:00,2026-04-08 17:00:00+00:00,674.89,676.08,745.5152,745.0312,-0.065,0.176,HOLD,BUY,False,0.0,False
2026-04-08 16:20:00+00:00,2026-04-08 17:25:00+00:00,674.89,675.01,745.5741,744.1906,-0.186,0.018,SELL,HOLD,False,-0.2178,False
2026-04-08 16:45:00+00:00,2026-04-08 17:50:00+00:00,675.97,675.63,745.2465,745.0505,-0.026,-0.05,HOLD,HOLD,True,0.0,False
2026-04-08 17:10:00+00:00,2026-04-08 18:15:00+00:00,675.87,674.8114,736.6896,744.999,1.128,-0.157,BUY,SELL,False,-0.3566,False
2026-04-08 17:35:00+00:00,2026-04-08 18:40:00+00:00,675.26,674.02,743.3299,744.647,0.177,-0.184,BUY,SELL,False,-0.3836,False
2026-04-08 18:00:00+00:00,2026-04-08 19:05:00+00:00,676.22,673.65,744.307,744.5183,0.028,-0.38,HOLD,SELL,False,0.0,False
2026-04-08 18:25:00+00:00,2026-04-08 19:30:00+00:00,674.88,674.54,743.6636,744.6022,0.126,-0.05,BUY,HOLD,False,-0.2504,False
2026-04-08 18:50:00+00:00,2026-04-08 19:55:00+00:00,673.9,675.88,741.9788,744.8569,0.388,0.294,BUY,BUY,True,0.0938,False
2026-04-08 19:15:00+00:00,2026-04-09 13:50:00+00:00,673.8,674.83,745.2738,744.2868,-0.132,0.153,SELL,BUY,False,-0.3529,False
2026-04-08 19:40:00+00:00,2026-04-09 14:15:00+00:00,674.7,674.4,745.3223,744.2844,-0.139,-0.044,SELL,HOLD,False,-0.1555,False
2026-04-09 13:35:00+00:00,2026-04-09 14:40:00+00:00,675.15,674.29,745.339,744.2694,-0.144,-0.127,SELL,SELL,True,-0.0726,False
2026-04-09 14:00:00+00:00,2026-04-09 15:05:00+00:00,675.365,675.01,744.1135,744.5466,0.058,-0.053,HOLD,HOLD,True,0.0,False
2026-04-09 14:25:00+00:00,2026-04-09 15:30:00+00:00,674.295,677.37,744.9326,744.3755,-0.075,0.456,HOLD,BUY,False,0.0,False
2026-04-09 14:50:00+00:00,2026-04-09 15:55:00+00:00,675.16,678.83,745.4643,744.2184,-0.167,0.544,SELL,BUY,False,-0.7436,False
2026-04-09 15:15:00+00:00,2026-04-09 16:20:00+00:00,676.42,679.815,743.5776,744.223,0.087,0.502,HOLD,BUY,False,0.0,False
2026-04-09 15:40:00+00:00,2026-04-09 16:45:00+00:00,677.46,679.1591,744.068,744.1765,0.015,0.251,HOLD,BUY,False,0.0,False
2026-04-09 16:05:00+00:00,2026-04-09 17:10:00+00:00,679.87,680.4,745.1987,745.0557,-0.019,0.078,HOLD,HOLD,True,0.0,False
2026-04-09 16:30:00+00:00,2026-04-09 17:35:00+00:00,679.69,681.0,745.6253,745.2728,-0.047,0.193,HOLD,BUY,False,0.0,False
2026-04-09 16:55:00+00:00,2026-04-09 18:00:00+00:00,679.87,679.11,743.128,744.6829,0.209,-0.112,BUY,SELL,False,-0.3118,False
2026-04-09 17:20:00+00:00,2026-04-09 18:25:00+00:00,680.57,678.85,745.4503,745.2841,-0.022,-0.253,HOLD,SELL,False,0.0,False
2026-04-09 17:45:00+00:00,2026-04-09 18:50:00+00:00,680.81,679.06,743.3638,744.6656,0.175,-0.257,BUY,SELL,False,-0.457,False
2026-04-09 18:10:00+00:00,2026-04-09 19:15:00+00:00,679.27,679.675,743.9876,744.5741,0.079,0.06,HOLD,HOLD,True,0.0,False
2026-04-09 18:35:00+00:00,2026-04-09 19:40:00+00:00,679.32,680.38,744.0786,744.6931,0.083,0.156,HOLD,BUY,False,0.0,False
2026-04-09 19:00:00+00:00,2026-04-10 13:35:00+00:00,679.6399,680.74,744.1436,744.5547,0.055,0.162,HOLD,BUY,False,0.0,False
2026-04-09 19:25:00+00:00,2026-04-10 14:00:00+00:00,679.92,680.5788,742.2673,744.7522,0.335,0.097,BUY,HOLD,False,-0.1031,False
2026-04-09 19:50:00+00:00,2026-04-10 14:25:00+00:00,680.52,681.52,744.0981,744.5651,0.063,0.147,HOLD,BUY,False,0.0,False
2026-04-10 13:45:00+00:00,2026-04-10 14:50:00+00:00,680.52,680.81,743.9356,744.1904,0.034,0.043,HOLD,HOLD,True,0.0,False
2026-04-10 14:10:00+00:00,2026-04-10 15:15:00+00:00,681.22,681.56,745.373,744.2648,-0.149,0.05,SELL,HOLD,False,-0.2499,False
2026-04-10 14:35:00+00:00,2026-04-10 15:40:00+00:00,681.43,680.475,744.0132,744.1833,0.023,-0.14,HOLD,SELL,False,0.0,False
2026-04-10 15:00:00+00:00,2026-04-10 16:05:00+00:00,681.13,679.375,745.2948,744.2942,-0.134,-0.258,SELL,SELL,True,0.0577,False
2026-04-10 15:25:00+00:00,2026-04-10 16:30:00+00:00,681.24,679.3801,744.0061,744.1814,0.024,-0.273,HOLD,SELL,False,0.0,False
2026-04-10 15:50:00+00:00,2026-04-10 16:55:00+00:00,679.76,679.49,743.8995,744.72,0.11,-0.04,BUY,HOLD,False,-0.2397,False
2026-04-10 16:15:00+00:00,2026-04-10 17:20:00+00:00,679.82,678.82,744.7006,744.4544,-0.033,-0.147,HOLD,SELL,False,0.0,False
2026-04-10 16:40:00+00:00,2026-04-10 17:45:00+00:00,678.67,679.25,743.8044,744.6041,0.108,0.085,BUY,HOLD,False,-0.1145,False
2026-04-10 17:05:00+00:00,2026-04-10 18:10:00+00:00,678.91,679.14,744.6073,744.4663,-0.019,0.034,HOLD,HOLD,True,0.0,False
2026-04-10 17:30:00+00:00,2026-04-10 18:35:00+00:00,678.845,679.22,745.3322,744.4412,-0.12,0.055,SELL,HOLD,False,-0.2552,False
2026-04-10 17:55:00+00:00,2026-04-10 19:00:00+00:00,679.45,679.5794,743.9674,744.5836,0.083,0.019,HOLD,HOLD,True,0.0,False
2026-04-10 18:20:00+00:00,2026-04-10 19:25:00+00:00,679.49,679.6401,744.2455,744.5386,0.039,0.022,HOLD,HOLD,True,0.0,False
2026-04-10 18:45:00+00:00,2026-04-10 19:50:00+00:00,679.14,678.85,742.6855,744.7182,0.274,-0.043,BUY,HOLD,False,-0.2427,False
2026-04-10 19:10:00+00:00,2026-04-13 13:45:00+00:00,679.96,678.79,744.7987,744.4311,-0.049,-0.172,HOLD,SELL,False,0.0,False
2026-04-10 19:35:00+00:00,2026-04-13 14:10:00+00:00,679.07,679.07,744.4365,744.5058,0.009,0.0,HOLD,HOLD,True,0.0,False
2026-04-13 13:30:00+00:00,2026-04-13 14:35:00+00:00,677.5,679.51,745.0595,744.364,-0.093,0.297,HOLD,BUY,False,0.0,False
2026-04-13 13:55:00+00:00,2026-04-13 15:00:00+00:00,679.71,679.78,745.8228,744.1208,-0.228,0.01,SELL,HOLD,False,-0.2103,False
2026-04-13 14:20:00+00:00,2026-04-13 15:25:00+00:00,679.485,679.51,745.5279,744.2149,-0.176,0.004,SELL,HOLD,False,-0.2037,False
2026-04-13 14:45:00+00:00,2026-04-13 15:50:00+00:00,679.6,679.3399,745.6781,744.1524,-0.205,-0.038,SELL,HOLD,False,-0.1617,False
2026-04-13 15:10:00+00:00,2026-04-13 16:15:00+00:00,680.01,680.2,744.2078,744.5399,0.045,0.028,HOLD,HOLD,True,0.0,False
2026-04-13 15:35:00+00:00,2026-04-13 16:40:00+00:00,679.96,681.55,744.3468,744.5182,0.023,0.234,HOLD,BUY,False,0.0,False
2026-04-13 16:00:00+00:00,2026-04-13 17:05:00+00:00,679.21,682.24,744.5853,744.4752,-0.015,0.446,HOLD,BUY,False,0.0,False
2026-04-13 16:25:00+00:00,2026-04-13 17:30:00+00:00,681.39,682.35,744.2787,744.1398,-0.019,0.141,HOLD,BUY,False,0.0,False
2026-04-13 16:50:00+00:00,2026-04-13 17:55:00+00:00,682.12,682.14,745.9026,744.9952,-0.122,0.003,SELL,HOLD,False,-0.2029,False
2026-04-13 17:15:00+00:00,2026-04-13 18:20:00+00:00,682.57,682.38,745.5278,745.2798,-0.033,-0.028,HOLD,HOLD,True,0.0,False
2026-04-13 17:40:00+00:00,2026-04-13 18:45:00+00:00,682.16,683.1,744.7541,744.4429,-0.042,0.138,HOLD,BUY,False,0.0,False
2026-04-13 18:05:00+00:00,2026-04-13 19:10:00+00:00,682.495,683.185,741.1102,744.8277,0.502,0.101,BUY,BUY,True,-0.0989,False
2026-04-13 18:30:00+00:00,2026-04-13 19:35:00+00:00,682.535,684.18,741.6741,744.7975,0.421,0.241,BUY,BUY,True,0.041,False
2026-04-13 18:55:00+00:00,2026-04-14 13:30:00+00:00,683.295,688.48,745.716,745.0154,-0.094,0.759,HOLD,BUY,False,0.0,False
2026-04-13 19:20:00+00:00,2026-04-14 13:55:00+00:00,683.76,689.49,744.8229,745.0852,0.035,0.838,HOLD,BUY,False,0.0,False
2026-04-13 19:45:00+00:00,2026-04-14 14:20:00+00:00,684.07,690.79,745.1011,745.0689,-0.004,0.982,HOLD,BUY,False,0.0,False
2026-04-14 13:40:00+00:00,2026-04-14 14:45:00+00:00,689.825,691.32,745.7531,745.0189,-0.098,0.217,HOLD,BUY,False,0.0,False
2026-04-14 14:05:00+00:00,2026-04-14 15:10:00+00:00,690.38,690.985,745.239,745.3029,0.009,0.088,HOLD,HOLD,True,0.0,False
2026-04-14 14:30:00+00:00,2026-04-14 15:35:00+00:00,690.875,692.69,745.6873,745.2746,-0.055,0.263,HOLD,BUY,False,0.0,False
2026-04-14 14:55:00+00:00,2026-04-14 16:00:00+00:00,691.5399,693.085,745.629,745.2797,-0.047,0.223,HOLD,BUY,False,0.0,False
2026-04-14 15:20:00+00:00,2026-04-14 16:25:00+00:00,691.92,693.595,745.5349,745.2855,-0.033,0.242,HOLD,BUY,False,0.0,False
2026-04-14 15:45:00+00:00,2026-04-14 16:50:00+00:00,692.93,693.13,745.5749,745.0349,-0.072,0.029,HOLD,HOLD,True,0.0,False
2026-04-14 16:10:00+00:00,2026-04-14 17:15:00+00:00,693.02,693.695,745.5252,745.2877,-0.032,0.097,HOLD,HOLD,True,0.0,False
2026-04-14 16:35:00+00:00,2026-04-14 17:40:00+00:00,693.41,694.015,745.9,745.2569,-0.086,0.087,HOLD,HOLD,True,0.0,False
2026-04-14 17:00:00+00:00,2026-04-14 18:05:00+00:00,693.165,693.84,745.2104,744.3459,-0.116,0.097,SELL,HOLD,False,-0.2974,False
2026-04-14 17:25:00+00:00,2026-04-14 18:30:00+00:00,693.74,692.6551,744.8954,745.0962,0.027,-0.156,HOLD,SELL,False,0.0,False
2026-04-14 17:50:00+00:00,2026-04-14 18:55:00+00:00,693.69,692.76,743.8737,744.6588,0.106,-0.134,BUY,SELL,False,-0.3341,False
2026-04-14 18:15:00+00:00,2026-04-14 19:20:00+00:00,692.95,694.07,743.9531,744.6432,0.093,0.162,HOLD,BUY,False,0.0,False
2026-04-14 18:40:00+00:00,2026-04-14 19:45:00+00:00,692.5873,694.05,743.2893,744.7193,0.192,0.211,BUY,BUY,True,0.0112,False
2026-04-14 19:05:00+00:00,2026-04-15 13:40:00+00:00,693.3771,694.39,741.5179,744.8498,0.449,0.146,BUY,BUY,True,-0.0539,False
2026-04-14 19:30:00+00:00,2026-04-15 14:05:00+00:00,693.97,695.4501,744.2117,744.1813,-0.004,0.213,HOLD,BUY,False,0.0,False
2026-04-14 19:55:00+00:00,2026-04-15 14:30:00+00:00,694.395,696.5,743.2786,744.7251,0.195,0.303,BUY,BUY,True,0.1031,False
2026-04-15 13:50:00+00:00,2026-04-15 14:55:00+00:00,695.02,696.73,744.3221,744.5913,0.036,0.246,HOLD,BUY,False,0.0,False
2026-04-15 14:15:00+00:00,2026-04-15 15:20:00+00:00,695.9,697.345,744.2387,744.1796,-0.008,0.208,HOLD,BUY,False,0.0,False
2026-04-15 14:40:00+00:00,2026-04-15 15:45:00+00:00,696.74,697.4299,745.0347,744.4131,-0.083,0.099,HOLD,HOLD,True,0.0,False
2026-04-15 15:05:00+00:00,2026-04-15 16:10:00+00:00,696.67,697.3701,744.187,744.6296,0.059,0.1,HOLD,BUY,False,0.0,False
2026-04-15 15:30:00+00:00,2026-04-15 16:35:00+00:00,696.91,697.1699,745.1116,744.4073,-0.095,0.037,HOLD,HOLD,True,0.0,False
2026-04-15 15:55:00+00:00,2026-04-15 17:00:00+00:00,697.01,697.0399,745.2207,744.3563,-0.116,0.004,SELL,HOLD,False,-0.2043,False
2026-04-15 16:20:00+00:00,2026-04-15 17:25:00+00:00,697.7699,697.42,744.2781,744.173,-0.014,-0.05,HOLD,HOLD,True,0.0,False
2026-04-15 16:45:00+00:00,2026-04-15 17:50:00+00:00,696.665,697.74,743.8254,744.7887,0.13,0.154,BUY,BUY,True,-0.0457,False
2026-04-15 17:10:00+00:00,2026-04-15 18:15:00+00:00,697.16,698.365,744.6331,744.5489,-0.011,0.173,HOLD,BUY,False,0.0,False
2026-04-15 17:35:00+00:00,2026-04-15 18:40:00+00:00,697.65,698.8741,745.1814,744.3876,-0.107,0.175,SELL,BUY,False,-0.3755,False
2026-04-15 18:00:00+00:00,2026-04-15 19:05:00+00:00,698.01,699.85,743.5516,744.7137,0.156,0.264,BUY,BUY,True,0.0636,False
2026-04-15 18:25:00+00:00,2026-04-15 19:30:00+00:00,698.5,699.98,744.6293,744.105,-0.07,0.212,HOLD,BUY,False,0.0,False
