entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-03-27 16:20:00+00:00,2026-03-27 17:25:00+00:00,252.08,250.41,,,,-0.662,HOLD,HOLD,True,0.0,True
2026-03-27 16:45:00+00:00,2026-03-27 17:50:00+00:00,252.595,249.84,,,,-1.091,HOLD,SELL,False,0.0,True
2026-03-27 17:10:00+00:00,2026-03-27 18:15:00+00:00,251.825,249.4,,,,-0.963,HOLD,HOLD,True,0.0,True
2026-03-27 17:35:00+00:00,2026-03-27 18:40:00+00:00,250.04,248.9025,,,,-0.455,HOLD,HOLD,True,0.0,True
2026-03-27 18:00:00+00:00,2026-03-27 19:05:00+00:00,249.805,248.43,,,,-0.55,HOLD,HOLD,True,0.0,True
2026-03-27 18:25:00+00:00,2026-03-27 19:30:00+00:00,249.385,248.61,,,,-0.311,HOLD,HOLD,True,0.0,True
2026-03-27 18:50:00+00:00,2026-03-27 19:55:00+00:00,248.69,248.62,,,,-0.028,HOLD,HOLD,True,0.0,True
2026-03-27 19:15:00+00:00,2026-03-30 13:50:00+00:00,248.97,247.95,,,,-0.41,HOLD,HOLD,True,0.0,True
2026-03-27 19:40:00+00:00,2026-03-30 14:15:00+00:00,248.31,247.32,,,,-0.399,HOLD,HOLD,True,0.0,True
2026-03-30 13:35:00+00:00,2026-03-30 14:40:00+00:00,247.51,246.875,309.4569,307.4339,-0.654,-0.257,HOLD,HOLD,True,0.0,False
2026-03-30 14:00:00+00:00,2026-03-30 15:05:00+00:00,248.08,246.46,,,,-0.653,HOLD,HOLD,True,0.0,True
2026-03-30 14:25:00+00:00,2026-03-30 15:30:00+00:00,247.83,246.86,,,,-0.391,HOLD,HOLD,True,0.0,True
2026-03-30 14:50:00+00:00,2026-03-30 15:55:00+00:00,246.665,246.86,309.419,307.9911,-0.461,0.079,HOLD,HOLD,True,0.0,False
2026-03-30 15:15:00+00:00,2026-03-30 16:20:00+00:00,246.62,246.29,,,,-0.134,HOLD,HOLD,True,0.0,True
2026-03-30 15:40:00+00:00,2026-03-30 16:45:00+00:00,246.885,247.0299,,,,0.059,HOLD,HOLD,True,0.0,True
2026-03-30 16:05:00+00:00,2026-03-30 17:10:00+00:00,246.43,246.86,309.4021,307.1803,-0.718,0.174,HOLD,HOLD,True,0.0,False
2026-03-30 16:30:00+00:00,2026-03-30 17:35:00+00:00,246.315,246.3,309.6503,307.3677,-0.737,-0.006,HOLD,HOLD,True,0.0,False
2026-03-30 16:55:00+00:00,2026-03-30 18:00:00+00:00,247.33,247.04,308.3808,310.0707,0.548,-0.117,HOLD,HOLD,True,0.0,False
2026-03-30 17:20:00+00:00,2026-03-30 18:25:00+00:00,246.1,246.4802,,,,0.154,HOLD,HOLD,True,0.0,True
2026-03-30 17:45:00+00:00,2026-03-30 18:50:00+00:00,246.97,246.69,312.1094,306.7865,-1.705,-0.113,SELL,HOLD,False,-0.0866,False
2026-03-30 18:10:00+00:00,2026-03-30 19:15:00+00:00,246.74,246.25,,,,-0.199,HOLD,HOLD,True,0.0,True
2026-03-30 18:35:00+00:00,2026-03-30 19:40:00+00:00,246.27,245.87,,,,-0.162,HOLD,HOLD,True,0.0,True
2026-03-30 19:00:00+00:00,2026-03-31 13:35:00+00:00,246.77,248.55,311.9277,307.0758,-1.555,0.721,SELL,HOLD,False,-0.9213,False
2026-03-30 19:25:00+00:00,2026-03-31 14:00:00+00:00,245.89,248.67,310.0074,305.9169,-1.319,1.131,SELL,BUY,False,-1.3306,False
2026-03-30 19:50:00+00:00,2026-03-31 14:25:00+00:00,246.55,248.9401,,,,0.969,HOLD,HOLD,True,0.0,True
2026-03-31 13:45:00+00:00,2026-03-31 14:50:00+00:00,249.04,247.37,,,,-0.671,HOLD,HOLD,True,0.0,True
2026-03-31 14:10:00+00:00,2026-03-31 15:15:00+00:00,248.51,248.68,,,,0.068,HOLD,HOLD,True,0.0,True
2026-03-31 14:35:00+00:00,2026-03-31 15:40:00+00:00,248.4086,248.635,,,,0.091,HOLD,HOLD,True,0.0,True
2026-03-31 15:00:00+00:00,2026-03-31 16:05:00+00:00,247.55,249.58,,,,0.82,HOLD,HOLD,True,0.0,True
2026-03-31 15:25:00+00:00,2026-03-31 16:30:00+00:00,248.43,250.41,,,,0.797,HOLD,HOLD,True,0.0,True
2026-03-31 15:50:00+00:00,2026-03-31 16:55:00+00:00,248.91,253.13,311.8025,310.1,-0.546,1.695,HOLD,BUY,False,0.0,False
2026-03-31 16:15:00+00:00,2026-03-31 17:20:00+00:00,249.71,253.51,,,,1.522,HOLD,BUY,False,0.0,True
2026-03-31 16:40:00+00:00,2026-03-31 17:45:00+00:00,251.77,253.11,311.8254,311.6027,-0.071,0.532,HOLD,HOLD,True,0.0,False
2026-03-31 17:05:00+00:00,2026-03-31 18:10:00+00:00,252.67,252.8,311.4806,311.6633,0.059,0.051,HOLD,HOLD,True,0.0,False
2026-03-31 17:30:00+00:00,2026-03-31 18:35:00+00:00,253.695,253.675,,,,-0.008,HOLD,HOLD,True,0.0,True
2026-03-31 17:55:00+00:00,2026-03-31 19:00:00+00:00,252.54,253.8,,,,0.499,HOLD,HOLD,True,0.0,True
2026-03-31 18:20:00+00:00,2026-03-31 19:25:00+00:00,252.9,253.67,,,,0.304,HOLD,HOLD,True,0.0,True
2026-03-31 18:45:00+00:00,2026-03-31 19:50:00+00:00,253.6501,254.18,,,,0.209,HOLD,HOLD,True,0.0,True
2026-03-31 19:10:00+00:00,2026-04-01 13:45:00+00:00,253.895,255.48,,,,0.624,HOLD,HOLD,True,0.0,True
2026-03-31 19:35:00+00:00,2026-04-01 14:10:00+00:00,253.85,254.275,313.1622,309.741,-1.092,0.167,SELL,HOLD,False,-0.3674,False
2026-04-01 13:30:00+00:00,2026-04-01 14:35:00+00:00,254.7551,254.16,312.1979,308.8988,-1.057,-0.234,SELL,HOLD,False,0.0336,False
2026-04-01 13:55:00+00:00,2026-04-01 15:00:00+00:00,254.61,254.198,,,,-0.162,HOLD,HOLD,True,0.0,True
2026-04-01 14:20:00+00:00,2026-04-01 15:25:00+00:00,254.46,254.15,,,,-0.122,HOLD,HOLD,True,0.0,True
2026-04-01 14:45:00+00:00,2026-04-01 15:50:00+00:00,254.19,254.55,,,,0.142,HOLD,HOLD,True,0.0,True
2026-04-01 15:10:00+00:00,2026-04-01 16:15:00+00:00,254.155,254.35,,,,0.077,HOLD,HOLD,True,0.0,True
2026-04-01 15:35:00+00:00,2026-04-01 16:40:00+00:00,254.11,254.7793,309.55,308.8509,-0.226,0.263,HOLD,HOLD,True,0.0,False
2026-04-01 16:00:00+00:00,2026-04-01 17:05:00+00:00,254.72,255.065,311.5629,309.2091,-0.755,0.135,HOLD,HOLD,True,0.0,False
2026-04-01 16:25:00+00:00,2026-04-01 17:30:00+00:00,254.4301,254.77,,,,0.134,HOLD,HOLD,True,0.0,True
2026-04-01 16:50:00+00:00,2026-04-01 17:55:00+00:00,254.75,254.785,311.86,309.4145,-0.784,0.014,HOLD,HOLD,True,0.0,False
2026-04-01 17:15:00+00:00,2026-04-01 18:20:00+00:00,255.06,254.23,,,,-0.325,HOLD,HOLD,True,0.0,True
2026-04-01 17:40:00+00:00,2026-04-01 18:45:00+00:00,254.963,254.51,,,,-0.178,HOLD,HOLD,True,0.0,True
2026-04-01 18:05:00+00:00,2026-04-01 19:10:00+00:00,254.8489,254.97,,,,0.048,HOLD,HOLD,True,0.0,True
2026-04-01 18:30:00+00:00,2026-04-01 19:35:00+00:00,254.17,255.945,,,,0.698,HOLD,HOLD,True,0.0,True
2026-04-01 18:55:00+00:00,2026-04-02 13:30:00+00:00,254.42,252.163,,,,-0.887,HOLD,HOLD,True,0.0,True
2026-04-01 19:20:00+00:00,2026-04-02 13:55:00+00:00,255.26,252.5,,,,-1.081,HOLD,SELL,False,0.0,True
2026-04-01 19:45:00+00:00,2026-04-02 14:20:00+00:00,256.04,252.03,,,,-1.566,HOLD,SELL,False,0.0,True
2026-04-02 13:40:00+00:00,2026-04-02 14:45:00+00:00,250.84,254.1899,308.9944,312.2125,1.041,1.335,BUY,BUY,True,1.1355,False
2026-04-02 14:05:00+00:00,2026-04-02 15:10:00+00:00,251.675,254.985,,,,1.315,HOLD,BUY,False,0.0,True
2026-04-02 14:30:00+00:00,2026-04-02 15:35:00+00:00,252.655,255.0008,,,,0.928,HOLD,HOLD,True,0.0,True
2026-04-02 14:55:00+00:00,2026-04-02 16:00:00+00:00,255.375,254.37,,,,-0.394,HOLD,HOLD,True,0.0,True
2026-04-02 15:20:00+00:00,2026-04-02 16:25:00+00:00,254.745,254.11,,,,-0.249,HOLD,HOLD,True,0.0,True
2026-04-02 15:45:00+00:00,2026-04-02 16:50:00+00:00,254.68,254.6,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-04-02 16:10:00+00:00,2026-04-02 17:15:00+00:00,254.45,255.22,,,,0.303,HOLD,HOLD,True,0.0,True
2026-04-02 16:35:00+00:00,2026-04-02 17:40:00+00:00,254.44,254.99,,,,0.216,HOLD,HOLD,True,0.0,True
2026-04-02 17:00:00+00:00,2026-04-02 18:05:00+00:00,254.66,255.1,309.8129,306.5909,-1.04,0.173,SELL,HOLD,False,-0.3728,False
2026-04-02 17:25:00+00:00,2026-04-02 18:30:00+00:00,255.335,255.01,311.7903,311.1881,-0.193,-0.127,HOLD,HOLD,True,0.0,False
2026-04-02 17:50:00+00:00,2026-04-02 18:55:00+00:00,254.54,255.28,309.8309,307.0825,-0.887,0.291,HOLD,HOLD,True,0.0,False
2026-04-02 18:15:00+00:00,2026-04-02 19:20:00+00:00,255.03,255.25,312.3661,308.6854,-1.178,0.086,SELL,HOLD,False,-0.2863,False
2026-04-02 18:40:00+00:00,2026-04-02 19:45:00+00:00,255.12,255.11,312.7581,310.4132,-0.75,-0.004,HOLD,HOLD,True,0.0,False
2026-04-02 19:05:00+00:00,2026-04-06 13:40:00+00:00,255.615,257.66,,,,0.8,HOLD,HOLD,True,0.0,True
2026-04-02 19:30:00+00:00,2026-04-06 14:05:00+00:00,254.93,259.8,309.512,306.9127,-0.84,1.91,HOLD,BUY,False,0.0,False
2026-04-02 19:55:00+00:00,2026-04-06 14:30:00+00:00,255.89,261.62,311.6689,311.2107,-0.147,2.239,HOLD,BUY,False,0.0,False
2026-04-06 13:50:00+00:00,2026-04-06 14:55:00+00:00,258.945,259.91,307.1216,311.8201,1.53,0.373,BUY,HOLD,False,0.1727,False
2026-04-06 14:15:00+00:00,2026-04-06 15:20:00+00:00,260.965,259.3099,310.9954,311.7856,0.254,-0.634,HOLD,HOLD,True,0.0,False
2026-04-06 14:40:00+00:00,2026-04-06 15:45:00+00:00,260.65,259.315,,,,-0.512,HOLD,HOLD,True,0.0,True
2026-04-06 15:05:00+00:00,2026-04-06 16:10:00+00:00,259.745,258.9501,,,,-0.306,HOLD,HOLD,True,0.0,True
2026-04-06 15:30:00+00:00,2026-04-06 16:35:00+00:00,259.12,259.24,,,,0.046,HOLD,HOLD,True,0.0,True
2026-04-06 15:55:00+00:00,2026-04-06 17:00:00+00:00,259.5101,258.58,,,,-0.358,HOLD,HOLD,True,0.0,True
2026-04-06 16:20:00+00:00,2026-04-06 17:25:00+00:00,258.95,258.78,309.0042,307.2013,-0.583,-0.066,HOLD,HOLD,True,0.0,False
2026-04-06 16:45:00+00:00,2026-04-06 17:50:00+00:00,259.33,258.3,,,,-0.397,HOLD,HOLD,True,0.0,True
2026-04-06 17:10:00+00:00,2026-04-06 18:15:00+00:00,258.22,259.0801,307.7357,312.1026,1.419,0.333,BUY,HOLD,False,0.1331,False
2026-04-06 17:35:00+00:00,2026-04-06 18:40:00+00:00,258.72,259.015,,,,0.114,HOLD,HOLD,True,0.0,True
2026-04-06 18:00:00+00:00,2026-04-06 19:05:00+00:00,258.03,258.77,310.174,305.9704,-1.355,0.287,SELL,HOLD,False,-0.4868,False
2026-04-06 18:25:00+00:00,2026-04-06 19:30:00+00:00,259.28,258.3,,,,-0.378,HOLD,HOLD,True,0.0,True
2026-04-06 18:50:00+00:00,2026-04-06 19:55:00+00:00,259.205,258.887,,,,-0.123,HOLD,HOLD,True,0.0,True
2026-04-06 19:15:00+00:00,2026-04-07 13:50:00+00:00,258.38,249.77,309.349,310.744,0.451,-3.332,HOLD,SELL,False,0.0,False
2026-04-06 19:40:00+00:00,2026-04-07 14:15:00+00:00,258.78,248.195,,,,-4.09,HOLD,SELL,False,0.0,True
2026-04-07 13:35:00+00:00,2026-04-07 14:40:00+00:00,251.35,247.33,307.8579,312.0108,1.349,-1.599,BUY,SELL,False,-1.7994,False
2026-04-07 14:00:00+00:00,2026-04-07 15:05:00+00:00,249.48,246.285,309.4025,310.2327,0.268,-1.281,HOLD,SELL,False,0.0,False
2026-04-07 14:25:00+00:00,2026-04-07 15:30:00+00:00,247.67,247.565,,,,-0.042,HOLD,HOLD,True,0.0,True
2026-04-07 14:50:00+00:00,2026-04-07 15:55:00+00:00,246.56,248.46,309.3175,308.2678,-0.339,0.771,HOLD,HOLD,True,0.0,False
2026-04-07 15:15:00+00:00,2026-04-07 16:20:00+00:00,247.345,250.015,,,,1.079,HOLD,BUY,False,0.0,True
2026-04-07 15:40:00+00:00,2026-04-07 16:45:00+00:00,247.785,250.17,,,,0.963,HOLD,HOLD,True,0.0,True
2026-04-07 16:05:00+00:00,2026-04-07 17:10:00+00:00,248.985,251.47,311.8275,308.0491,-1.212,0.998,SELL,HOLD,False,-1.1981,False
2026-04-07 16:30:00+00:00,2026-04-07 17:35:00+00:00,250.175,252.01,312.0817,311.7164,-0.117,0.733,HOLD,HOLD,True,0.0,False
2026-04-07 16:55:00+00:00,2026-04-07 18:00:00+00:00,250.03,251.925,,,,0.758,HOLD,HOLD,True,0.0,True
2026-04-07 17:20:00+00:00,2026-04-07 18:25:00+00:00,251.91,251.32,,,,-0.234,HOLD,HOLD,True,0.0,True
2026-04-07 17:45:00+00:00,2026-04-07 18:50:00+00:00,251.55,250.335,,,,-0.483,HOLD,HOLD,True,0.0,True
2026-04-07 18:10:00+00:00,2026-04-07 19:15:00+00:00,251.67,252.21,,,,0.215,HOLD,HOLD,True,0.0,True
2026-04-07 18:35:00+00:00,2026-04-07 19:40:00+00:00,251.18,252.13,,,,0.378,HOLD,HOLD,True,0.0,True
2026-04-07 19:00:00+00:00,2026-04-08 13:35:00+00:00,250.41,256.79,,,,2.548,HOLD,BUY,False,0.0,True
2026-04-07 19:25:00+00:00,2026-04-08 14:00:00+00:00,251.955,258.855,311.8572,310.8435,-0.325,2.739,HOLD,BUY,False,0.0,False
2026-04-07 19:50:00+00:00,2026-04-08 14:25:00+00:00,253.0401,258.13,311.1461,311.5021,0.114,2.012,HOLD,BUY,False,0.0,False
2026-04-08 13:45:00+00:00,2026-04-08 14:50:00+00:00,258.6434,258.695,,,,0.02,HOLD,HOLD,True,0.0,True
2026-04-08 14:10:00+00:00,2026-04-08 15:15:00+00:00,258.85,258.29,306.8964,309.3529,0.8,-0.216,HOLD,HOLD,True,0.0,False
2026-04-08 14:35:00+00:00,2026-04-08 15:40:00+00:00,258.31,258.0833,,,,-0.088,HOLD,HOLD,True,0.0,True
2026-04-08 15:00:00+00:00,2026-04-08 16:05:00+00:00,259.4001,257.82,312.2956,311.1887,-0.354,-0.609,HOLD,HOLD,True,0.0,False
2026-04-08 15:25:00+00:00,2026-04-08 16:30:00+00:00,257.51,257.9,,,,0.151,HOLD,HOLD,True,0.0,True
2026-04-08 15:50:00+00:00,2026-04-08 16:55:00+00:00,257.6,258.424,,,,0.32,HOLD,HOLD,True,0.0,True
2026-04-08 16:15:00+00:00,2026-04-08 17:20:00+00:00,257.17,257.825,,,,0.255,HOLD,HOLD,True,0.0,True
2026-04-08 16:40:00+00:00,2026-04-08 17:45:00+00:00,258.32,257.85,,,,-0.182,HOLD,HOLD,True,0.0,True
2026-04-08 17:05:00+00:00,2026-04-08 18:10:00+00:00,258.245,257.6097,,,,-0.246,HOLD,HOLD,True,0.0,True
2026-04-08 17:30:00+00:00,2026-04-08 18:35:00+00:00,257.705,257.3401,309.9334,308.3805,-0.501,-0.142,HOLD,HOLD,True,0.0,False
2026-04-08 17:55:00+00:00,2026-04-08 19:00:00+00:00,257.7,257.4503,,,,-0.097,HOLD,HOLD,True,0.0,True
2026-04-08 18:20:00+00:00,2026-04-08 19:25:00+00:00,257.265,257.2,310.2661,306.2715,-1.287,-0.025,SELL,HOLD,False,-0.1747,False
2026-04-08 18:45:00+00:00,2026-04-08 19:50:00+00:00,257.25,258.37,,,,0.435,HOLD,HOLD,True,0.0,True
2026-04-08 19:10:00+00:00,2026-04-09 13:45:00+00:00,257.72,257.875,,,,0.06,HOLD,HOLD,True,0.0,True
2026-04-08 19:35:00+00:00,2026-04-09 14:10:00+00:00,258.08,257.725,311.34,311.7252,0.124,-0.138,HOLD,HOLD,True,0.0,False
2026-04-09 13:30:00+00:00,2026-04-09 14:35:00+00:00,258.885,258.07,312.1654,311.7654,-0.128,-0.315,HOLD,HOLD,True,0.0,False
2026-04-09 13:55:00+00:00,2026-04-09 15:00:00+00:00,256.23,257.5646,308.7927,308.8792,0.028,0.521,HOLD,HOLD,True,0.0,False
2026-04-09 14:20:00+00:00,2026-04-09 15:25:00+00:00,257.97,257.55,312.4024,311.524,-0.281,-0.163,HOLD,HOLD,True,0.0,False
2026-04-09 14:45:00+00:00,2026-04-09 15:50:00+00:00,257.615,258.3901,,,,0.301,HOLD,HOLD,True,0.0,True
2026-04-09 15:10:00+00:00,2026-04-09 16:15:00+00:00,257.69,259.205,,,,0.588,HOLD,HOLD,True,0.0,True
2026-04-09 15:35:00+00:00,2026-04-09 16:40:00+00:00,257.745,258.96,309.288,308.3067,-0.317,0.471,HOLD,HOLD,True,0.0,False
2026-04-09 16:00:00+00:00,2026-04-09 17:05:00+00:00,259.16,259.89,311.5688,311.7305,0.052,0.282,HOLD,HOLD,True,0.0,False
2026-04-09 16:25:00+00:00,2026-04-09 17:30:00+00:00,259.12,260.21,,,,0.421,HOLD,HOLD,True,0.0,True
2026-04-09 16:50:00+00:00,2026-04-09 17:55:00+00:00,259.3592,259.945,,,,0.226,HOLD,HOLD,True,0.0,True
2026-04-09 17:15:00+00:00,2026-04-09 18:20:00+00:00,260.43,259.655,311.4506,311.4701,0.006,-0.298,HOLD,HOLD,True,0.0,False
2026-04-09 17:40:00+00:00,2026-04-09 18:45:00+00:00,260.005,259.7699,,,,-0.09,HOLD,HOLD,True,0.0,True
2026-04-09 18:05:00+00:00,2026-04-09 19:10:00+00:00,259.99,260.09,,,,0.038,HOLD,HOLD,True,0.0,True
2026-04-09 18:30:00+00:00,2026-04-09 19:35:00+00:00,259.52,260.53,,,,0.389,HOLD,HOLD,True,0.0,True
2026-04-09 18:55:00+00:00,2026-04-10 13:30:00+00:00,259.87,259.905,,,,0.013,HOLD,HOLD,True,0.0,True
2026-04-09 19:20:00+00:00,2026-04-10 13:55:00+00:00,260.1295,260.359,,,,0.088,HOLD,HOLD,True,0.0,True
2026-04-09 19:45:00+00:00,2026-04-10 14:20:00+00:00,260.68,261.43,311.9137,311.7554,-0.051,0.288,HOLD,HOLD,True,0.0,False
2026-04-10 13:40:00+00:00,2026-04-10 14:45:00+00:00,259.7,261.785,,,,0.803,HOLD,HOLD,True,0.0,True
2026-04-10 14:05:00+00:00,2026-04-10 15:10:00+00:00,261.1055,261.655,310.928,311.7547,0.266,0.21,HOLD,HOLD,True,0.0,False
2026-04-10 14:30:00+00:00,2026-04-10 15:35:00+00:00,261.75,261.24,,,,-0.195,HOLD,HOLD,True,0.0,True
2026-04-10 14:55:00+00:00,2026-04-10 16:00:00+00:00,261.74,260.66,,,,-0.413,HOLD,HOLD,True,0.0,True
2026-04-10 15:20:00+00:00,2026-04-10 16:25:00+00:00,261.545,260.5351,,,,-0.386,HOLD,HOLD,True,0.0,True
2026-04-10 15:45:00+00:00,2026-04-10 16:50:00+00:00,261.62,260.31,,,,-0.501,HOLD,HOLD,True,0.0,True
2026-04-10 16:10:00+00:00,2026-04-10 17:15:00+00:00,260.9,259.608,,,,-0.495,HOLD,HOLD,True,0.0,True
2026-04-10 16:35:00+00:00,2026-04-10 17:40:00+00:00,260.19,259.36,308.8018,311.2511,0.793,-0.319,HOLD,HOLD,True,0.0,False
2026-04-10 17:00:00+00:00,2026-04-10 18:05:00+00:00,259.602,259.575,,,,-0.01,HOLD,HOLD,True,0.0,True
2026-04-10 17:25:00+00:00,2026-04-10 18:30:00+00:00,259.24,260.11,309.8378,306.7185,-1.007,0.336,SELL,HOLD,False,-0.5356,False
2026-04-10 17:50:00+00:00,2026-04-10 18:55:00+00:00,259.465,259.73,,,,0.102,HOLD,HOLD,True,0.0,True
2026-04-10 18:15:00+00:00,2026-04-10 19:20:00+00:00,259.735,259.52,,,,-0.083,HOLD,HOLD,True,0.0,True
2026-04-10 18:40:00+00:00,2026-04-10 19:45:00+00:00,260.09,259.66,,,,-0.165,HOLD,HOLD,True,0.0,True
2026-04-10 19:05:00+00:00,2026-04-13 13:40:00+00:00,259.685,257.895,,,,-0.689,HOLD,HOLD,True,0.0,True
2026-04-10 19:30:00+00:00,2026-04-13 14:05:00+00:00,259.5,257.54,,,,-0.755,HOLD,HOLD,True,0.0,True
2026-04-10 19:55:00+00:00,2026-04-13 14:30:00+00:00,260.38,257.7101,310.7591,311.743,0.317,-1.025,HOLD,SELL,False,0.0,False
2026-04-13 13:50:00+00:00,2026-04-13 14:55:00+00:00,257.58,257.805,,,,0.087,HOLD,HOLD,True,0.0,True
2026-04-13 14:15:00+00:00,2026-04-13 15:20:00+00:00,257.502,257.41,,,,-0.036,HOLD,HOLD,True,0.0,True
2026-04-13 14:40:00+00:00,2026-04-13 15:45:00+00:00,257.49,257.085,,,,-0.157,HOLD,HOLD,True,0.0,True
2026-04-13 15:05:00+00:00,2026-04-13 16:10:00+00:00,257.6,256.99,,,,-0.237,HOLD,HOLD,True,0.0,True
2026-04-13 15:30:00+00:00,2026-04-13 16:35:00+00:00,257.54,257.81,,,,0.105,HOLD,HOLD,True,0.0,True
2026-04-13 15:55:00+00:00,2026-04-13 17:00:00+00:00,257.0,257.96,,,,0.374,HOLD,HOLD,True,0.0,True
2026-04-13 16:20:00+00:00,2026-04-13 17:25:00+00:00,257.39,257.865,,,,0.185,HOLD,HOLD,True,0.0,True
2026-04-13 16:45:00+00:00,2026-04-13 17:50:00+00:00,257.88,257.68,312.1331,311.6655,-0.15,-0.078,HOLD,HOLD,True,0.0,False
2026-04-13 17:10:00+00:00,2026-04-13 18:15:00+00:00,257.89,258.0251,,,,0.052,HOLD,HOLD,True,0.0,True
2026-04-13 17:35:00+00:00,2026-04-13 18:40:00+00:00,257.75,258.365,,,,0.239,HOLD,HOLD,True,0.0,True
2026-04-13 18:00:00+00:00,2026-04-13 19:05:00+00:00,257.66,257.87,,,,0.081,HOLD,HOLD,True,0.0,True
2026-04-13 18:25:00+00:00,2026-04-13 19:30:00+00:00,257.88,257.715,311.5283,311.4532,-0.024,-0.064,HOLD,HOLD,True,0.0,False
2026-04-13 18:50:00+00:00,2026-04-13 19:55:00+00:00,258.415,259.21,,,,0.308,HOLD,HOLD,True,0.0,True
2026-04-13 19:15:00+00:00,2026-04-14 13:50:00+00:00,258.0,259.9506,,,,0.756,HOLD,HOLD,True,0.0,True
2026-04-13 19:40:00+00:00,2026-04-14 14:15:00+00:00,257.8,259.54,,,,0.675,HOLD,HOLD,True,0.0,True
2026-04-14 13:35:00+00:00,2026-04-14 14:40:00+00:00,260.8951,258.22,306.9443,311.8363,1.594,-1.025,BUY,SELL,False,-1.2254,False
2026-04-14 14:00:00+00:00,2026-04-14 15:05:00+00:00,259.7601,257.99,,,,-0.681,HOLD,HOLD,True,0.0,True
2026-04-14 14:25:00+00:00,2026-04-14 15:30:00+00:00,259.34,257.94,,,,-0.54,HOLD,HOLD,True,0.0,True
2026-04-14 14:50:00+00:00,2026-04-14 15:55:00+00:00,258.0999,257.73,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-04-14 15:15:00+00:00,2026-04-14 16:20:00+00:00,257.78,257.41,309.1464,308.021,-0.364,-0.144,HOLD,HOLD,True,0.0,False
2026-04-14 15:40:00+00:00,2026-04-14 16:45:00+00:00,258.2375,259.585,,,,0.522,HOLD,HOLD,True,0.0,True
2026-04-14 16:05:00+00:00,2026-04-14 17:10:00+00:00,257.33,259.36,,,,0.789,HOLD,HOLD,True,0.0,True
2026-04-14 16:30:00+00:00,2026-04-14 17:35:00+00:00,257.835,257.975,,,,0.054,HOLD,HOLD,True,0.0,True
2026-04-14 16:55:00+00:00,2026-04-14 18:00:00+00:00,259.31,258.85,,,,-0.177,HOLD,HOLD,True,0.0,True
2026-04-14 17:20:00+00:00,2026-04-14 18:25:00+00:00,259.22,258.78,,,,-0.17,HOLD,HOLD,True,0.0,True
2026-04-14 17:45:00+00:00,2026-04-14 18:50:00+00:00,258.31,258.08,,,,-0.089,HOLD,HOLD,True,0.0,True
2026-04-14 18:10:00+00:00,2026-04-14 19:15:00+00:00,258.785,258.25,,,,-0.207,HOLD,HOLD,True,0.0,True
2026-04-14 18:35:00+00:00,2026-04-14 19:40:00+00:00,258.43,258.525,,,,0.037,HOLD,HOLD,True,0.0,True
2026-04-14 19:00:00+00:00,2026-04-15 13:35:00+00:00,257.87,260.115,,,,0.871,HOLD,HOLD,True,0.0,True
2026-04-14 19:25:00+00:00,2026-04-15 14:00:00+00:00,258.325,259.1,312.0806,311.5107,-0.183,0.3,HOLD,HOLD,True,0.0,False
2026-04-14 19:50:00+00:00,2026-04-15 14:25:00+00:00,258.205,260.68,,,,0.959,HOLD,HOLD,True,0.0,True
2026-04-15 13:45:00+00:00,2026-04-15 14:50:00+00:00,258.026,262.73,,,,1.823,HOLD,BUY,False,0.0,True
2026-04-15 14:10:00+00:00,2026-04-15 15:15:00+00:00,260.1599,263.0601,312.1938,311.7723,-0.135,1.115,HOLD,BUY,False,0.0,False
2026-04-15 14:35:00+00:00,2026-04-15 15:40:00+00:00,260.48,263.665,,,,1.223,HOLD,BUY,False,0.0,True
2026-04-15 15:00:00+00:00,2026-04-15 16:05:00+00:00,263.8908,265.37,312.2868,311.7004,-0.188,0.561,HOLD,HOLD,True,0.0,False
2026-04-15 15:25:00+00:00,2026-04-15 16:30:00+00:00,263.18,264.99,,,,0.688,HOLD,HOLD,True,0.0,True
2026-04-15 15:50:00+00:00,2026-04-15 16:55:00+00:00,264.565,265.455,,,,0.336,HOLD,HOLD,True,0.0,True
2026-04-15 16:15:00+00:00,2026-04-15 17:20:00+00:00,265.07,265.0,,,,-0.026,HOLD,HOLD,True,0.0,True
2026-04-15 16:40:00+00:00,2026-04-15 17:45:00+00:00,264.78,264.68,,,,-0.038,HOLD,HOLD,True,0.0,True
2026-04-15 17:05:00+00:00,2026-04-15 18:10:00+00:00,265.515,265.03,311.7957,311.7517,-0.014,-0.183,HOLD,HOLD,True,0.0,False
2026-04-15 17:30:00+00:00,2026-04-15 18:35:00+00:00,264.93,265.645,,,,0.27,HOLD,HOLD,True,0.0,True
2026-04-15 17:55:00+00:00,2026-04-15 19:00:00+00:00,264.4001,265.54,,,,0.431,HOLD,HOLD,True,0.0,True
2026-04-15 18:20:00+00:00,2026-04-15 19:25:00+00:00,265.2302,265.34,,,,0.041,HOLD,HOLD,True,0.0,True
2026-04-15 18:45:00+00:00,2026-04-15 19:50:00+00:00,265.6442,265.995,312.2903,311.7553,-0.171,0.132,HOLD,HOLD,True,0.0,False
2026-04-15 19:10:00+00:00,2026-04-16 13:45:00+00:00,265.445,262.97,,,,-0.932,HOLD,HOLD,True,0.0,True
