entry_date,exit_date,entry_price,exit_price,pred_first,pred_last,pred_pct,actual_pct,signal,actual_outcome,correct,pnl_pct,gated_out
2026-06-24 15:15:00+00:00,2026-06-24 16:20:00+00:00,739.1601,738.63,,,,-0.072,HOLD,HOLD,True,0.0,True
2026-06-24 15:40:00+00:00,2026-06-24 16:45:00+00:00,738.46,736.34,,,,-0.287,HOLD,HOLD,True,0.0,True
2026-06-24 16:05:00+00:00,2026-06-24 17:10:00+00:00,738.15,734.79,,,,-0.455,HOLD,HOLD,True,0.0,True
2026-06-24 16:30:00+00:00,2026-06-24 17:35:00+00:00,737.66,732.53,,,,-0.695,HOLD,HOLD,True,0.0,True
2026-06-24 16:55:00+00:00,2026-06-24 18:00:00+00:00,735.69,732.6,,,,-0.42,HOLD,HOLD,True,0.0,True
2026-06-24 17:20:00+00:00,2026-06-24 18:25:00+00:00,733.13,734.34,,,,0.165,HOLD,HOLD,True,0.0,True
2026-06-24 17:45:00+00:00,2026-06-24 18:50:00+00:00,732.46,732.13,,,,-0.045,HOLD,HOLD,True,0.0,True
2026-06-24 18:10:00+00:00,2026-06-24 19:15:00+00:00,732.88,731.6,,,,-0.175,HOLD,HOLD,True,0.0,True
2026-06-24 18:35:00+00:00,2026-06-24 19:40:00+00:00,733.62,731.49,,,,-0.29,HOLD,HOLD,True,0.0,True
2026-06-24 19:00:00+00:00,2026-06-25 13:35:00+00:00,732.59,736.96,,,,0.597,HOLD,HOLD,True,0.0,True
2026-06-24 19:25:00+00:00,2026-06-25 14:00:00+00:00,731.98,733.24,,,,0.172,HOLD,HOLD,True,0.0,True
2026-06-24 19:50:00+00:00,2026-06-25 14:25:00+00:00,732.995,735.475,,,,0.338,HOLD,HOLD,True,0.0,True
2026-06-25 13:45:00+00:00,2026-06-25 14:50:00+00:00,732.8899,737.8,,,,0.67,HOLD,HOLD,True,0.0,True
2026-06-25 14:10:00+00:00,2026-06-25 15:15:00+00:00,734.12,733.67,,,,-0.061,HOLD,HOLD,True,0.0,True
2026-06-25 14:35:00+00:00,2026-06-25 15:40:00+00:00,736.645,734.77,,,,-0.255,HOLD,HOLD,True,0.0,True
2026-06-25 15:00:00+00:00,2026-06-25 16:05:00+00:00,736.16,735.33,,,,-0.113,HOLD,HOLD,True,0.0,True
2026-06-25 15:25:00+00:00,2026-06-25 16:30:00+00:00,734.29,733.3899,,,,-0.123,HOLD,HOLD,True,0.0,True
2026-06-25 15:50:00+00:00,2026-06-25 16:55:00+00:00,734.6,732.54,,,,-0.28,HOLD,HOLD,True,0.0,True
2026-06-25 16:15:00+00:00,2026-06-25 17:20:00+00:00,735.5,732.89,,,,-0.355,HOLD,HOLD,True,0.0,True
2026-06-25 16:40:00+00:00,2026-06-25 17:45:00+00:00,732.29,731.86,,,,-0.059,HOLD,HOLD,True,0.0,True
2026-06-25 17:05:00+00:00,2026-06-25 18:10:00+00:00,732.7,733.22,,,,0.071,HOLD,HOLD,True,0.0,True
2026-06-25 17:30:00+00:00,2026-06-25 18:35:00+00:00,732.93,734.46,,,,0.209,HOLD,HOLD,True,0.0,True
2026-06-25 17:55:00+00:00,2026-06-25 19:00:00+00:00,733.45,733.0,,,,-0.061,HOLD,HOLD,True,0.0,True
2026-06-25 18:20:00+00:00,2026-06-25 19:25:00+00:00,734.91,732.3924,,,,-0.343,HOLD,HOLD,True,0.0,True
2026-06-25 18:45:00+00:00,2026-06-25 19:50:00+00:00,733.565,732.54,,,,-0.14,HOLD,HOLD,True,0.0,True
2026-06-25 19:10:00+00:00,2026-06-26 13:45:00+00:00,732.38,728.71,,,,-0.501,HOLD,HOLD,True,0.0,True
2026-06-25 19:35:00+00:00,2026-06-26 14:10:00+00:00,732.0892,733.2,,,,0.152,HOLD,HOLD,True,0.0,True
2026-06-26 13:30:00+00:00,2026-06-26 14:35:00+00:00,727.86,732.18,,,,0.594,HOLD,HOLD,True,0.0,True
2026-06-26 13:55:00+00:00,2026-06-26 15:00:00+00:00,730.895,732.78,,,,0.258,HOLD,HOLD,True,0.0,True
2026-06-26 14:20:00+00:00,2026-06-26 15:25:00+00:00,733.45,734.67,,,,0.166,HOLD,HOLD,True,0.0,True
2026-06-26 14:45:00+00:00,2026-06-26 15:50:00+00:00,732.88,734.565,,,,0.23,HOLD,HOLD,True,0.0,True
2026-06-26 15:10:00+00:00,2026-06-26 16:15:00+00:00,732.07,734.0,,,,0.264,HOLD,HOLD,True,0.0,True
2026-06-26 15:35:00+00:00,2026-06-26 16:40:00+00:00,735.7519,734.03,,,,-0.234,HOLD,HOLD,True,0.0,True
2026-06-26 16:00:00+00:00,2026-06-26 17:05:00+00:00,735.33,735.65,,,,0.044,HOLD,HOLD,True,0.0,True
2026-06-26 16:25:00+00:00,2026-06-26 17:30:00+00:00,733.42,734.6325,,,,0.165,HOLD,HOLD,True,0.0,True
2026-06-26 16:50:00+00:00,2026-06-26 17:55:00+00:00,734.61,733.66,,,,-0.129,HOLD,HOLD,True,0.0,True
2026-06-26 17:15:00+00:00,2026-06-26 18:20:00+00:00,734.44,733.56,,,,-0.12,HOLD,HOLD,True,0.0,True
2026-06-26 17:40:00+00:00,2026-06-26 18:45:00+00:00,734.26,732.0299,,,,-0.304,HOLD,HOLD,True,0.0,True
2026-06-26 18:05:00+00:00,2026-06-26 19:10:00+00:00,734.19,732.79,,,,-0.191,HOLD,HOLD,True,0.0,True
2026-06-26 18:30:00+00:00,2026-06-26 19:35:00+00:00,733.465,732.3325,,,,-0.154,HOLD,HOLD,True,0.0,True
2026-06-26 18:55:00+00:00,2026-06-29 13:30:00+00:00,731.62,738.68,,,,0.965,HOLD,HOLD,True,0.0,True
2026-06-26 19:20:00+00:00,2026-06-29 13:55:00+00:00,732.27,736.8899,,,,0.631,HOLD,HOLD,True,0.0,True
2026-06-26 19:45:00+00:00,2026-06-29 14:20:00+00:00,733.05,734.16,,,,0.151,HOLD,HOLD,True,0.0,True
2026-06-29 13:40:00+00:00,2026-06-29 14:45:00+00:00,739.24,736.66,,,,-0.349,HOLD,HOLD,True,0.0,True
2026-06-29 14:05:00+00:00,2026-06-29 15:10:00+00:00,735.0515,737.46,,,,0.328,HOLD,HOLD,True,0.0,True
2026-06-29 14:30:00+00:00,2026-06-29 15:35:00+00:00,737.4,738.05,,,,0.088,HOLD,HOLD,True,0.0,True
2026-06-29 14:55:00+00:00,2026-06-29 16:00:00+00:00,737.86,738.9,,,,0.141,HOLD,HOLD,True,0.0,True
2026-06-29 15:20:00+00:00,2026-06-29 16:25:00+00:00,736.73,738.33,,,,0.217,HOLD,HOLD,True,0.0,True
2026-06-29 15:45:00+00:00,2026-06-29 16:50:00+00:00,737.91,738.885,,,,0.132,HOLD,HOLD,True,0.0,True
2026-06-29 16:10:00+00:00,2026-06-29 17:15:00+00:00,738.5,740.075,,,,0.213,HOLD,HOLD,True,0.0,True
2026-06-29 16:35:00+00:00,2026-06-29 17:40:00+00:00,738.445,740.285,,,,0.249,HOLD,HOLD,True,0.0,True
2026-06-29 17:00:00+00:00,2026-06-29 18:05:00+00:00,739.02,740.52,,,,0.203,HOLD,HOLD,True,0.0,True
2026-06-29 17:25:00+00:00,2026-06-29 18:30:00+00:00,740.14,740.61,,,,0.063,HOLD,HOLD,True,0.0,True
2026-06-29 17:50:00+00:00,2026-06-29 18:55:00+00:00,740.56,740.685,,,,0.017,HOLD,HOLD,True,0.0,True
2026-06-29 18:15:00+00:00,2026-06-29 19:20:00+00:00,740.42,741.0,,,,0.078,HOLD,HOLD,True,0.0,True
2026-06-29 18:40:00+00:00,2026-06-29 19:45:00+00:00,740.97,740.89,,,,-0.011,HOLD,HOLD,True,0.0,True
2026-06-29 19:05:00+00:00,2026-06-30 13:40:00+00:00,740.76,741.91,,,,0.155,HOLD,HOLD,True,0.0,True
2026-06-29 19:30:00+00:00,2026-06-30 14:05:00+00:00,740.49,743.54,,,,0.412,HOLD,HOLD,True,0.0,True
2026-06-29 19:55:00+00:00,2026-06-30 14:30:00+00:00,740.85,745.32,,,,0.603,HOLD,HOLD,True,0.0,True
2026-06-30 13:50:00+00:00,2026-06-30 14:55:00+00:00,743.18,743.3199,,,,0.019,HOLD,HOLD,True,0.0,True
2026-06-30 14:15:00+00:00,2026-06-30 15:20:00+00:00,743.56,745.14,,,,0.212,HOLD,HOLD,True,0.0,True
2026-06-30 14:40:00+00:00,2026-06-30 15:45:00+00:00,744.78,745.415,,,,0.085,HOLD,HOLD,True,0.0,True
2026-06-30 15:05:00+00:00,2026-06-30 16:10:00+00:00,744.425,746.28,,,,0.249,HOLD,HOLD,True,0.0,True
2026-06-30 15:30:00+00:00,2026-06-30 16:35:00+00:00,745.45,746.42,,,,0.13,HOLD,HOLD,True,0.0,True
2026-06-30 15:55:00+00:00,2026-06-30 17:00:00+00:00,745.79,746.98,,,,0.16,HOLD,HOLD,True,0.0,True
2026-06-30 16:20:00+00:00,2026-06-30 17:25:00+00:00,746.42,746.49,,,,0.009,HOLD,HOLD,True,0.0,True
2026-06-30 16:45:00+00:00,2026-06-30 17:50:00+00:00,746.79,746.47,,,,-0.043,HOLD,HOLD,True,0.0,True
2026-06-30 17:10:00+00:00,2026-06-30 18:15:00+00:00,746.595,746.95,,,,0.048,HOLD,HOLD,True,0.0,True
2026-06-30 17:35:00+00:00,2026-06-30 18:40:00+00:00,746.2,746.98,,,,0.105,HOLD,HOLD,True,0.0,True
2026-06-30 18:00:00+00:00,2026-06-30 19:05:00+00:00,746.66,747.5,,,,0.113,HOLD,HOLD,True,0.0,True
2026-06-30 18:25:00+00:00,2026-06-30 19:30:00+00:00,746.8,747.14,,,,0.046,HOLD,HOLD,True,0.0,True
2026-06-30 18:50:00+00:00,2026-06-30 19:55:00+00:00,747.13,746.48,,,,-0.087,HOLD,HOLD,True,0.0,True
2026-06-30 19:15:00+00:00,2026-07-01 13:50:00+00:00,747.62,744.75,,,,-0.384,HOLD,HOLD,True,0.0,True
2026-06-30 19:40:00+00:00,2026-07-01 14:15:00+00:00,747.13,746.75,,,,-0.051,HOLD,HOLD,True,0.0,True
2026-07-01 13:35:00+00:00,2026-07-01 14:40:00+00:00,743.0725,746.64,,,,0.48,HOLD,HOLD,True,0.0,True
2026-07-01 14:00:00+00:00,2026-07-01 15:05:00+00:00,745.39,747.66,,,,0.305,HOLD,HOLD,True,0.0,True
2026-07-01 14:25:00+00:00,2026-07-01 15:30:00+00:00,746.82,748.66,,,,0.246,HOLD,HOLD,True,0.0,True
2026-07-01 14:50:00+00:00,2026-07-01 15:55:00+00:00,746.86,748.79,,,,0.258,HOLD,HOLD,True,0.0,True
2026-07-01 15:15:00+00:00,2026-07-01 16:20:00+00:00,748.48,749.24,,,,0.102,HOLD,HOLD,True,0.0,True
2026-07-01 15:40:00+00:00,2026-07-01 16:45:00+00:00,748.81,748.32,,,,-0.065,HOLD,HOLD,True,0.0,True
2026-07-01 16:05:00+00:00,2026-07-01 17:10:00+00:00,748.88,747.8201,,,,-0.142,HOLD,HOLD,True,0.0,True
2026-07-01 16:30:00+00:00,2026-07-01 17:35:00+00:00,749.04,747.94,,,,-0.147,HOLD,HOLD,True,0.0,True
2026-07-01 16:55:00+00:00,2026-07-01 18:00:00+00:00,747.52,747.69,,,,0.023,HOLD,HOLD,True,0.0,True
2026-07-01 17:20:00+00:00,2026-07-01 18:25:00+00:00,748.21,747.14,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-07-01 17:45:00+00:00,2026-07-01 18:50:00+00:00,747.42,746.4801,,,,-0.126,HOLD,HOLD,True,0.0,True
2026-07-01 18:10:00+00:00,2026-07-01 19:15:00+00:00,747.1,747.4,,,,0.04,HOLD,HOLD,True,0.0,True
2026-07-01 18:35:00+00:00,2026-07-01 19:40:00+00:00,747.28,746.65,,,,-0.084,HOLD,HOLD,True,0.0,True
2026-07-01 19:00:00+00:00,2026-07-02 13:35:00+00:00,747.275,748.78,,,,0.201,HOLD,HOLD,True,0.0,True
2026-07-01 19:25:00+00:00,2026-07-02 14:00:00+00:00,746.94,750.7795,,,,0.514,HOLD,HOLD,True,0.0,True
2026-07-01 19:50:00+00:00,2026-07-02 14:25:00+00:00,746.24,747.94,,,,0.228,HOLD,HOLD,True,0.0,True
2026-07-02 13:45:00+00:00,2026-07-02 14:50:00+00:00,750.405,746.5,,,,-0.52,HOLD,HOLD,True,0.0,True
2026-07-02 14:10:00+00:00,2026-07-02 15:15:00+00:00,750.96,744.63,,,,-0.843,HOLD,HOLD,True,0.0,True
2026-07-02 14:35:00+00:00,2026-07-02 15:40:00+00:00,748.455,745.2862,,,,-0.423,HOLD,HOLD,True,0.0,True
2026-07-02 15:00:00+00:00,2026-07-02 16:05:00+00:00,746.07,743.906,,,,-0.29,HOLD,HOLD,True,0.0,True
2026-07-02 15:25:00+00:00,2026-07-02 16:30:00+00:00,744.91,742.83,,,,-0.279,HOLD,HOLD,True,0.0,True
2026-07-02 15:50:00+00:00,2026-07-02 16:55:00+00:00,744.615,742.18,,,,-0.327,HOLD,HOLD,True,0.0,True
2026-07-02 16:15:00+00:00,2026-07-02 17:20:00+00:00,744.05,741.3658,,,,-0.361,HOLD,HOLD,True,0.0,True
2026-07-02 16:40:00+00:00,2026-07-02 17:45:00+00:00,743.245,740.64,,,,-0.35,HOLD,HOLD,True,0.0,True
2026-07-02 17:05:00+00:00,2026-07-02 18:10:00+00:00,741.52,742.22,,,,0.094,HOLD,HOLD,True,0.0,True
2026-07-02 17:30:00+00:00,2026-07-02 18:35:00+00:00,741.43,743.16,,,,0.233,HOLD,HOLD,True,0.0,True
2026-07-02 17:55:00+00:00,2026-07-02 19:00:00+00:00,740.24,741.6482,,,,0.19,HOLD,HOLD,True,0.0,True
2026-07-02 18:20:00+00:00,2026-07-02 19:25:00+00:00,742.155,742.31,,,,0.021,HOLD,HOLD,True,0.0,True
2026-07-02 18:45:00+00:00,2026-07-02 19:50:00+00:00,743.2375,744.48,,,,0.167,HOLD,HOLD,True,0.0,True
2026-07-02 19:10:00+00:00,2026-07-06 13:45:00+00:00,742.04,748.94,,,,0.93,HOLD,HOLD,True,0.0,True
2026-07-02 19:35:00+00:00,2026-07-06 14:10:00+00:00,743.11,749.4,,,,0.846,HOLD,HOLD,True,0.0,True
2026-07-06 13:30:00+00:00,2026-07-06 14:35:00+00:00,749.16,749.6668,,,,0.068,HOLD,HOLD,True,0.0,True
2026-07-06 13:55:00+00:00,2026-07-06 15:00:00+00:00,748.5,750.18,,,,0.224,HOLD,HOLD,True,0.0,True
2026-07-06 14:20:00+00:00,2026-07-06 15:25:00+00:00,749.65,750.76,,,,0.148,HOLD,HOLD,True,0.0,True
2026-07-06 14:45:00+00:00,2026-07-06 15:50:00+00:00,749.75,750.63,,,,0.117,HOLD,HOLD,True,0.0,True
2026-07-06 15:10:00+00:00,2026-07-06 16:15:00+00:00,750.11,750.99,,,,0.117,HOLD,HOLD,True,0.0,True
2026-07-06 15:35:00+00:00,2026-07-06 16:40:00+00:00,750.63,750.72,,,,0.012,HOLD,HOLD,True,0.0,True
2026-07-06 16:00:00+00:00,2026-07-06 17:05:00+00:00,750.8,751.39,,,,0.079,HOLD,HOLD,True,0.0,True
2026-07-06 16:25:00+00:00,2026-07-06 17:30:00+00:00,750.65,750.3495,,,,-0.04,HOLD,HOLD,True,0.0,True
2026-07-06 16:50:00+00:00,2026-07-06 17:55:00+00:00,750.61,750.1299,,,,-0.064,HOLD,HOLD,True,0.0,True
2026-07-06 17:15:00+00:00,2026-07-06 18:20:00+00:00,751.085,751.48,,,,0.053,HOLD,HOLD,True,0.0,True
2026-07-06 17:40:00+00:00,2026-07-06 18:45:00+00:00,750.085,751.59,,,,0.201,HOLD,HOLD,True,0.0,True
2026-07-06 18:05:00+00:00,2026-07-06 19:10:00+00:00,750.96,751.79,,,,0.111,HOLD,HOLD,True,0.0,True
2026-07-06 18:30:00+00:00,2026-07-06 19:35:00+00:00,751.13,751.96,,,,0.111,HOLD,HOLD,True,0.0,True
2026-07-06 18:55:00+00:00,2026-07-07 13:30:00+00:00,751.93,749.48,,,,-0.326,HOLD,HOLD,True,0.0,True
2026-07-06 19:20:00+00:00,2026-07-07 13:55:00+00:00,752.3,748.85,,,,-0.459,HOLD,HOLD,True,0.0,True
2026-07-06 19:45:00+00:00,2026-07-07 14:20:00+00:00,751.96,746.64,,,,-0.707,HOLD,HOLD,True,0.0,True
2026-07-07 13:40:00+00:00,2026-07-07 14:45:00+00:00,750.1501,746.18,,,,-0.529,HOLD,HOLD,True,0.0,True
2026-07-07 14:05:00+00:00,2026-07-07 15:10:00+00:00,748.28,746.0701,,,,-0.295,HOLD,HOLD,True,0.0,True
2026-07-07 14:30:00+00:00,2026-07-07 15:35:00+00:00,746.38,745.665,,,,-0.096,HOLD,HOLD,True,0.0,True
2026-07-07 14:55:00+00:00,2026-07-07 16:00:00+00:00,746.445,747.65,,,,0.161,HOLD,HOLD,True,0.0,True
2026-07-07 15:20:00+00:00,2026-07-07 16:25:00+00:00,745.89,748.77,,,,0.386,HOLD,HOLD,True,0.0,True
2026-07-07 15:45:00+00:00,2026-07-07 16:50:00+00:00,746.6301,748.79,,,,0.289,HOLD,HOLD,True,0.0,True
2026-07-07 16:10:00+00:00,2026-07-07 17:15:00+00:00,748.04,748.61,,,,0.076,HOLD,HOLD,True,0.0,True
2026-07-07 16:35:00+00:00,2026-07-07 17:40:00+00:00,748.815,749.125,,,,0.041,HOLD,HOLD,True,0.0,True
2026-07-07 17:00:00+00:00,2026-07-07 18:05:00+00:00,749.17,748.94,,,,-0.031,HOLD,HOLD,True,0.0,True
2026-07-07 17:25:00+00:00,2026-07-07 18:30:00+00:00,748.84,748.71,,,,-0.017,HOLD,HOLD,True,0.0,True
2026-07-07 17:50:00+00:00,2026-07-07 18:55:00+00:00,748.8073,747.51,,,,-0.173,HOLD,HOLD,True,0.0,True
2026-07-07 18:15:00+00:00,2026-07-07 19:20:00+00:00,749.05,747.04,,,,-0.268,HOLD,HOLD,True,0.0,True
2026-07-07 18:40:00+00:00,2026-07-07 19:45:00+00:00,748.7266,746.99,,,,-0.232,HOLD,HOLD,True,0.0,True
2026-07-07 19:05:00+00:00,2026-07-08 13:40:00+00:00,746.7795,744.34,,,,-0.327,HOLD,HOLD,True,0.0,True
2026-07-07 19:30:00+00:00,2026-07-08 14:05:00+00:00,747.1925,744.26,,,,-0.392,HOLD,HOLD,True,0.0,True
2026-07-07 19:55:00+00:00,2026-07-08 14:30:00+00:00,747.7,743.31,,,,-0.587,HOLD,HOLD,True,0.0,True
2026-07-08 13:50:00+00:00,2026-07-08 14:55:00+00:00,743.66,741.84,,,,-0.245,HOLD,HOLD,True,0.0,True
2026-07-08 14:15:00+00:00,2026-07-08 15:20:00+00:00,743.2,740.15,,,,-0.41,HOLD,HOLD,True,0.0,True
2026-07-08 14:40:00+00:00,2026-07-08 15:45:00+00:00,742.44,740.5,,,,-0.261,HOLD,HOLD,True,0.0,True
2026-07-08 15:05:00+00:00,2026-07-08 16:10:00+00:00,741.505,742.27,,,,0.103,HOLD,HOLD,True,0.0,True
2026-07-08 15:30:00+00:00,2026-07-08 16:35:00+00:00,740.7399,743.22,,,,0.335,HOLD,HOLD,True,0.0,True
2026-07-08 15:55:00+00:00,2026-07-08 17:00:00+00:00,740.64,744.29,,,,0.493,HOLD,HOLD,True,0.0,True
2026-07-08 16:20:00+00:00,2026-07-08 17:25:00+00:00,742.73,745.72,,,,0.403,HOLD,HOLD,True,0.0,True
2026-07-08 16:45:00+00:00,2026-07-08 17:50:00+00:00,744.27,744.43,,,,0.021,HOLD,HOLD,True,0.0,True
2026-07-08 17:10:00+00:00,2026-07-08 18:15:00+00:00,744.28,745.18,,,,0.121,HOLD,HOLD,True,0.0,True
2026-07-08 17:35:00+00:00,2026-07-08 18:40:00+00:00,745.26,745.04,,,,-0.03,HOLD,HOLD,True,0.0,True
2026-07-08 18:00:00+00:00,2026-07-08 19:05:00+00:00,745.29,745.3,,,,0.001,HOLD,HOLD,True,0.0,True
2026-07-08 18:25:00+00:00,2026-07-08 19:30:00+00:00,744.67,744.92,,,,0.034,HOLD,HOLD,True,0.0,True
2026-07-08 18:50:00+00:00,2026-07-08 19:55:00+00:00,745.14,745.29,,,,0.02,HOLD,HOLD,True,0.0,True
2026-07-08 19:15:00+00:00,2026-07-09 13:50:00+00:00,744.83,748.95,,,,0.553,HOLD,HOLD,True,0.0,True
2026-07-08 19:40:00+00:00,2026-07-09 14:15:00+00:00,745.33,746.2586,,,,0.125,HOLD,HOLD,True,0.0,True
2026-07-09 13:35:00+00:00,2026-07-09 14:40:00+00:00,748.12,747.88,,,,-0.032,HOLD,HOLD,True,0.0,True
2026-07-09 14:00:00+00:00,2026-07-09 15:05:00+00:00,748.69,749.49,,,,0.107,HOLD,HOLD,True,0.0,True
2026-07-09 14:25:00+00:00,2026-07-09 15:30:00+00:00,747.8799,749.58,,,,0.227,HOLD,HOLD,True,0.0,True
2026-07-09 14:50:00+00:00,2026-07-09 15:55:00+00:00,747.97,749.87,,,,0.254,HOLD,HOLD,True,0.0,True
2026-07-09 15:15:00+00:00,2026-07-09 16:20:00+00:00,749.22,750.8,,,,0.211,HOLD,HOLD,True,0.0,True
2026-07-09 15:40:00+00:00,2026-07-09 16:45:00+00:00,750.11,750.48,,,,0.049,HOLD,HOLD,True,0.0,True
2026-07-09 16:05:00+00:00,2026-07-09 17:10:00+00:00,750.44,751.23,,,,0.105,HOLD,HOLD,True,0.0,True
2026-07-09 16:30:00+00:00,2026-07-09 17:35:00+00:00,750.48,751.71,,,,0.164,HOLD,HOLD,True,0.0,True
2026-07-09 16:55:00+00:00,2026-07-09 18:00:00+00:00,750.44,751.525,,,,0.145,HOLD,HOLD,True,0.0,True
2026-07-09 17:20:00+00:00,2026-07-09 18:25:00+00:00,751.45,751.4505,,,,0.0,HOLD,HOLD,True,0.0,True
2026-07-09 17:45:00+00:00,2026-07-09 18:50:00+00:00,751.84,751.1266,,,,-0.095,HOLD,HOLD,True,0.0,True
2026-07-09 18:10:00+00:00,2026-07-09 19:15:00+00:00,751.74,751.3,,,,-0.059,HOLD,HOLD,True,0.0,True
2026-07-09 18:35:00+00:00,2026-07-09 19:40:00+00:00,751.145,751.405,,,,0.035,HOLD,HOLD,True,0.0,True
2026-07-09 19:00:00+00:00,2026-07-10 13:35:00+00:00,750.83,752.61,,,,0.237,HOLD,HOLD,True,0.0,True
2026-07-09 19:25:00+00:00,2026-07-10 14:00:00+00:00,751.1,753.12,,,,0.269,HOLD,HOLD,True,0.0,True
2026-07-09 19:50:00+00:00,2026-07-10 14:25:00+00:00,750.83,752.5862,,,,0.234,HOLD,HOLD,True,0.0,True
2026-07-10 13:45:00+00:00,2026-07-10 14:50:00+00:00,753.03,751.95,,,,-0.143,HOLD,HOLD,True,0.0,True
2026-07-10 14:10:00+00:00,2026-07-10 15:15:00+00:00,752.685,752.69,,,,0.001,HOLD,HOLD,True,0.0,True
2026-07-10 14:35:00+00:00,2026-07-10 15:40:00+00:00,751.69,752.03,,,,0.045,HOLD,HOLD,True,0.0,True
2026-07-10 15:00:00+00:00,2026-07-10 16:05:00+00:00,750.98,752.96,,,,0.264,HOLD,HOLD,True,0.0,True
2026-07-10 15:25:00+00:00,2026-07-10 16:30:00+00:00,753.25,753.48,,,,0.031,HOLD,HOLD,True,0.0,True
2026-07-10 15:50:00+00:00,2026-07-10 16:55:00+00:00,752.85,754.01,,,,0.154,HOLD,HOLD,True,0.0,True
2026-07-10 16:15:00+00:00,2026-07-10 17:20:00+00:00,753.58,753.97,,,,0.052,HOLD,HOLD,True,0.0,True
2026-07-10 16:40:00+00:00,2026-07-10 17:45:00+00:00,753.62,754.29,,,,0.089,HOLD,HOLD,True,0.0,True
2026-07-10 17:05:00+00:00,2026-07-10 18:10:00+00:00,753.64,754.29,,,,0.086,HOLD,HOLD,True,0.0,True
2026-07-10 17:30:00+00:00,2026-07-10 18:35:00+00:00,754.0199,754.41,,,,0.052,HOLD,HOLD,True,0.0,True
2026-07-10 17:55:00+00:00,2026-07-10 19:00:00+00:00,753.99,754.97,,,,0.13,HOLD,HOLD,True,0.0,True
2026-07-10 18:20:00+00:00,2026-07-10 19:25:00+00:00,754.315,754.96,,,,0.086,HOLD,HOLD,True,0.0,True
2026-07-10 18:45:00+00:00,2026-07-10 19:50:00+00:00,754.51,755.1,,,,0.078,HOLD,HOLD,True,0.0,True
2026-07-10 19:10:00+00:00,2026-07-13 13:45:00+00:00,755.12,752.87,,,,-0.298,HOLD,HOLD,True,0.0,True
2026-07-10 19:35:00+00:00,2026-07-13 14:10:00+00:00,755.03,753.27,,,,-0.233,HOLD,HOLD,True,0.0,True
2026-07-13 13:30:00+00:00,2026-07-13 14:35:00+00:00,753.425,752.19,,,,-0.164,HOLD,HOLD,True,0.0,True
2026-07-13 13:55:00+00:00,2026-07-13 15:00:00+00:00,753.62,752.332,,,,-0.171,HOLD,HOLD,True,0.0,True
2026-07-13 14:20:00+00:00,2026-07-13 15:25:00+00:00,752.78,752.38,,,,-0.053,HOLD,HOLD,True,0.0,True
2026-07-13 14:45:00+00:00,2026-07-13 15:50:00+00:00,752.38,751.55,,,,-0.11,HOLD,HOLD,True,0.0,True
2026-07-13 15:10:00+00:00,2026-07-13 16:15:00+00:00,752.085,750.855,,,,-0.164,HOLD,HOLD,True,0.0,True
2026-07-13 15:35:00+00:00,2026-07-13 16:40:00+00:00,752.13,750.36,,,,-0.235,HOLD,HOLD,True,0.0,True
2026-07-13 16:00:00+00:00,2026-07-13 17:05:00+00:00,751.1699,750.42,,,,-0.1,HOLD,HOLD,True,0.0,True
2026-07-13 16:25:00+00:00,2026-07-13 17:30:00+00:00,750.29,749.95,,,,-0.045,HOLD,HOLD,True,0.0,True
2026-07-13 16:50:00+00:00,2026-07-13 17:55:00+00:00,749.45,749.235,,,,-0.029,HOLD,HOLD,True,0.0,True
2026-07-13 17:15:00+00:00,2026-07-13 18:20:00+00:00,750.16,749.5,,,,-0.088,HOLD,HOLD,True,0.0,True
2026-07-13 17:40:00+00:00,2026-07-13 18:45:00+00:00,749.985,749.76,,,,-0.03,HOLD,HOLD,True,0.0,True
2026-07-13 18:05:00+00:00,2026-07-13 19:10:00+00:00,749.64,749.29,,,,-0.047,HOLD,HOLD,True,0.0,True
2026-07-13 18:30:00+00:00,2026-07-13 19:35:00+00:00,749.22,748.26,,,,-0.128,HOLD,HOLD,True,0.0,True
2026-07-13 18:55:00+00:00,2026-07-14 13:30:00+00:00,749.56,749.64,,,,0.011,HOLD,HOLD,True,0.0,True
2026-07-13 19:20:00+00:00,2026-07-14 13:55:00+00:00,748.915,751.31,,,,0.32,HOLD,HOLD,True,0.0,True
2026-07-13 19:45:00+00:00,2026-07-14 14:20:00+00:00,748.88,750.13,,,,0.167,HOLD,HOLD,True,0.0,True
2026-07-14 13:40:00+00:00,2026-07-14 14:45:00+00:00,751.31,750.89,,,,-0.056,HOLD,HOLD,True,0.0,True
2026-07-14 14:05:00+00:00,2026-07-14 15:10:00+00:00,750.2395,752.55,,,,0.308,HOLD,HOLD,True,0.0,True
2026-07-14 14:30:00+00:00,2026-07-14 15:35:00+00:00,752.02,751.86,,,,-0.021,HOLD,HOLD,True,0.0,True
2026-07-14 14:55:00+00:00,2026-07-14 16:00:00+00:00,751.71,750.32,,,,-0.185,HOLD,HOLD,True,0.0,True
2026-07-14 15:20:00+00:00,2026-07-14 16:25:00+00:00,752.52,750.78,,,,-0.231,HOLD,HOLD,True,0.0,True
2026-07-14 15:45:00+00:00,2026-07-14 16:50:00+00:00,751.63,751.4759,,,,-0.021,HOLD,HOLD,True,0.0,True
2026-07-14 16:10:00+00:00,2026-07-14 17:15:00+00:00,750.54,752.07,,,,0.204,HOLD,HOLD,True,0.0,True
